Id,Point_Id,Group_Id,Supplier,Reference_Number,Date_Start,Date_End,Use_of_System,Loss_Adjustment,Clock,Rate_Fixed,Rate_Settlements,Rate_TRIAD,Fossil_Fuel_Levy,Climate_Change_Levy,Rate_Units,kVA,Rate_kVA,Rate_Fixed_p/day,Rate_kVA_2,Rate_kVA_Split,Rate_kVA_p/day,Reactive_Power_1_Split,Reactive_Power_1_Rate,Reactive_Power_2_Split,Reactive_Power_2_Rate,kVArh_Default,Type,Rate_MD,Rate_MD_Split,Rate_MD_2,Rate_Units_1_Split,Maximum_Input_Capacity,TUOS,Rate_Settlements_p/day,Rate_Green_Percent,Rate_Green,kWh_Split1,kWh_Split1_Cost_Rate,kWh_Split2,kWh_Split2_Cost_Rate,kWh_Split3,kWh_Split3_Cost_Rate,Batch,VAT_1_Rate,VAT_2_Rate,VAT_Split,Rate_Metering,Rate_Transportation,Checksum,Rate_Transportation_p/kWh,Bank_Holidays,Custom_Text_1,Custom_Text_2,Custom_Flag_1,Custom_Text_3,Custom_Text_4,Custom_Text_5,Custom_Date_1,Custom_Date_2,Rate_FIT,Rate_ROC,Custom_Number_1,Custom_Number_2,Custom_Number_3,kWh_Split4,kWh_Split4_Cost_Rate,kWh_Split5,kWh_Split5_Cost_Rate,kWh_Split6,kWh_Split6_Cost_Rate,Rate_Metering_p/day,Use_Distributor_Capacity,Use_Distributor_Reactive_Power,Custom_Date_3,Billing_Point
544,472,0,SSE,NULL,2018-04-03 00:00:00.000,2020-03-31 00:00:00.000,0,0,0,2172,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.599,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
548,438,0,Yu Energy,NULL,2018-05-01 00:00:00.000,2019-04-30 00:00:00.000,0,0,0,65,0,NULL,0,0,0,0,1.36,1,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
549,439,0,Yu Energy,NULL,2018-05-01 00:00:00.000,2019-04-30 00:00:00.000,0,0,0,475,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
550,478,0,Yu Energy,NULL,2018-05-16 00:00:00.000,2020-04-17 00:00:00.000,0,0,0,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
551,724,0,EON,NULL,2017-10-01 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,24.33,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
552,722,0,EON,NULL,2017-09-29 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,24.33,0,0,0,0,0,0,94.4,0,0,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
878,753,0,Crown Energy,NULL,2018-03-29 00:00:00.000,2019-06-30 00:00:00.000,0,0,0,627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
554,721,0,Gazprom Energy,NULL,2017-10-01 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
555,725,0,Gazprom Energy,NULL,2017-10-01 00:00:00.000,2018-09-30 00:00:00.000,0,0,0,103.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
556,752,0,Yu Energy,NULL,2018-07-01 00:00:00.000,2019-06-30 00:00:00.000,0,0,0,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
557,754,0,Scottish Power,NULL,2018-07-01 00:00:00.000,2019-09-30 00:00:00.000,0,0,0,25.74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
558,755,0,SSE,NULL,2018-07-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,5361,0,NULL,0,0,0,0,101,0,0,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
559,749,0,SSE,NULL,2018-07-01 00:00:00.000,2020-11-30 00:00:00.000,0,0,0,4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
560,741,0,Yu Energy,NULL,2018-12-02 00:00:00.000,2019-11-30 00:00:00.000,0,0,0,550,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
535,740,0,Corona,NULL,2018-03-27 00:00:00.000,2018-12-01 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
561,740,0,Yu Energy,NULL,2018-12-02 00:00:00.000,2019-11-30 00:00:00.000,0,0,0,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
562,734,0,Yu Energy,NULL,2018-10-01 00:00:00.000,2019-11-30 00:00:00.000,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
563,735,0,Yu Energy,NULL,2018-10-01 00:00:00.000,2019-11-30 00:00:00.000,0,0,0,420,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
564,736,0,Yu Energy,NULL,2018-10-01 00:00:00.000,2019-11-30 00:00:00.000,0,0,0,455,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
565,737,0,Yu Energy,NULL,2018-10-01 00:00:00.000,2019-11-30 00:00:00.000,0,0,0,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
566,738,0,Yu Energy,NULL,2018-10-01 00:00:00.000,2019-11-30 00:00:00.000,0,0,0,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
567,739,0,SSE,NULL,2018-12-01 00:00:00.000,2019-11-30 00:00:00.000,0,0,0,7798,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
568,733,0,SSE,NULL,2018-10-01 00:00:00.000,2019-11-30 00:00:00.000,0,0,0,5345,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
569,467,0,SSE,NULL,2018-10-01 00:00:00.000,2019-09-30 00:00:00.000,0,0,0,5349,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
570,465,0,SSE,NULL,2018-10-01 00:00:00.000,2020-09-30 00:00:00.000,0,0,0,4708,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.563,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
571,463,0,SSE,NULL,2018-10-01 00:00:00.000,2020-09-30 00:00:00.000,0,0,0,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
619,57,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
620,228,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,7060,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
621,727,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,5200,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
622,31,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4544,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
623,208,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4544,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
624,219,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4544,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
625,383,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4544,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
626,33,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4544,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
627,211,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4544,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
628,726,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,5216,0,0,0,0,0,0,115,0,235,45,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
629,140,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4504,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
630,225,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4504,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
631,136,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4504,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
632,67,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4504,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
633,69,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4504,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
545,714,0,Opus Energy,NULL,2017-08-24 00:00:00.000,2018-08-23 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
546,730,0,Haven,NULL,2017-02-14 00:00:00.000,2020-02-13 00:00:00.000,0,0,0,380,0,0,0,0,0,0,122,0,0,0,0,0,0.0036,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
547,468,0,Npower,NULL,2018-05-01 00:00:00.000,2019-04-30 00:00:00.000,0,0,0,23.8,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
609,479,0,Yu Energy,NULL,2018-06-28 00:00:00.000,2019-06-19 00:00:00.000,0,0,0,710,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
610,751,0,SSE,NULL,2018-09-01 00:00:00.000,2020-11-30 00:00:00.000,0,0,0,2114,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
611,748,0,SSE,NULL,2018-09-01 00:00:00.000,2020-11-30 00:00:00.000,0,0,0,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
612,750,0,SSE,NULL,2018-09-01 00:00:00.000,2020-11-30 00:00:00.000,0,0,0,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
613,474,0,SSE,NULL,2018-11-01 00:00:00.000,2020-10-31 00:00:00.000,0,0,0,2127,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
614,375,0,Yu Energy,NULL,2018-11-01 00:00:00.000,2019-10-31 00:00:00.000,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
615,378,0,Yu Energy,NULL,2018-11-01 00:00:00.000,2019-10-31 00:00:00.000,0,0,0,56,0,0,0,0,0,0,NULL,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
616,376,0,Yu Energy,NULL,2018-11-01 00:00:00.000,2019-10-31 00:00:00.000,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
617,377,0,Yu Energy,NULL,2018-11-01 00:00:00.000,2019-10-31 00:00:00.000,0,0,0,64,0,0,0,0,0,0,3.36,1,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
618,756,0,Contract Natural Gas Ltd,NULL,2018-09-25 00:00:00.000,2019-09-24 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
634,441,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4509,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
635,84,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4509,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
636,132,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4509,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
637,264,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4509,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
638,168,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
639,536,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
640,110,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
641,163,0,SSE,NULL,2018-09-01 00:00:00.000,2020-08-31 00:00:00.000,0,0,0,4464,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
