Id,Point_Id,Date,Date_Previous,Direct,Estimate,Units,Cost,Batch,Standing_Charge,Other_Charge,VAT,Climate_Change_Levy,Climate_Change_Levy_Rate,M1_Present,M1_Previous,M1_Factor_1,M1_Factor_2,M1_Units,M1_Cost_Rate,M1_Cost,M2_Present,M2_Previous,M2_Factor_1,M2_Factor_2,M2_Units,M2_Cost_Rate,M2_Cost,M3_Present,M3_Previous,M3_Factor_1,M3_Factor_2,M3_Units,M3_Cost_Rate,M3_Cost,M4_Present,M4_Previous,M4_Factor_1,M4_Factor_2,M4_Units,M4_Cost_Rate,M4_Cost,kWh_Factor,Last_Update,Last_User,Note,Date_Paid,Date_TaxPoint,Invoice_Number,Locked,Passed_To_Accounts,Status,EDI,SupplierName,Number,SOQ_Minimum,SOQ_Registered,VAT_Split,VAT_1_Percent,VAT_1,VAT_2_Percent,VAT_2,M1_Split1,M1_Split1_Cost_Rate,Transportation,Metering,M1_Split2,M1_Split2_Cost_Rate,M1_Split3,M1_Split3_Cost_Rate,DeMinimis,DeMinimisThreshold,Exclude_From_Reports,Savings_Estimated,Savings_Actual,Link_1,Checksum,Invoice_Received,Custom_1,Non_Vatable_Charges,Standing_Charge_Rate,M1_Read_Date,M2_Read_Date,M3_Read_Date,M4_Read_Date,M1_Read_Code,M2_Read_Code,M3_Read_Code,M4_Read_Code,Screen_Format,Flexible_Purchasing,Misc_Cost,Custom_Text_1,DisableCalculation,Record_Source
4867,20,2020-09-28 00:00:00.000,2020-08-12 00:00:00.000,D,NULL,0,0,1249,0,0,0,0,0,103972,96186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-28 00:00:00.000,bilboroughshop@satcol.org,NULL,NULL,2020-09-28 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1173107724,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4868,27,2020-09-28 00:00:00.000,2020-08-26 00:00:00.000,D,NULL,0,0,1249,0,0,0,0,0,4841,4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-28 00:00:00.000,cudworthshop@satcol.org,NULL,NULL,2020-09-28 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1266921736,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4869,371,2020-09-28 00:00:00.000,2020-08-27 00:00:00.000,D,NULL,0,0,1249,0,0,0,0,0,504,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-28 00:00:00.000,mapplewellshop@satcol.org,Boiler wasn't working so had no gas use but it has now been fixed which explains the increase.,NULL,2020-09-28 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2003043351,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4870,8,2020-09-28 00:00:00.000,2020-08-28 00:00:00.000,D,NULL,0,0,1249,0,0,0,0,0,3523,3519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-28 00:00:00.000,gooleshop@satcol.org,NULL,NULL,2020-09-28 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1130887450,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4871,25,2020-07-31 00:00:00.000,2019-12-23 00:00:00.000,D,NULL,0,0,0,0,0,0,0,0.406,238,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-09-29 10:11:46.000,paul.mallett,NULL,NULL,2020-07-31 00:00:00.000,NULL,0,0,4,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1739609502,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4872,25,2020-09-28 00:00:00.000,2020-07-31 00:00:00.000,D,NULL,0,0,0,0,0,0,0,0.406,451,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-09-29 10:12:12.000,paul.mallett,NULL,NULL,2020-09-28 00:00:00.000,NULL,0,0,4,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1578491535,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4873,825,2020-09-30 00:00:00.000,2020-06-20 00:00:00.000,D,NULL,154157,0,0,0,0,0,0,0,293580,139423,0,0,154157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-09-30 10:18:11.000,paul.mallett,NULL,NULL,2020-09-30 00:00:00.000,NULL,0,0,4,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,959153748,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
4874,15,2020-09-29 00:00:00.000,2020-08-25 00:00:00.000,D,NULL,0,0,1249,0,0,0,0,0,4864,4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-29 00:00:00.000,ipswichshop@satcol.org,NULL,NULL,2020-09-29 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-986003371,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
4875,792,2020-09-30 00:00:00.000,2020-01-31 00:00:00.000,D,NULL,0,0,1249,0,0,0,0,0.339,3768,3517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-09-30 00:00:00.000,david.hannah@satcol.org,NULL,NULL,2020-09-30 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,763227613,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
10136,713,2022-05-30 00:00:00.000,2022-02-28 00:00:00.000,D,NULL,0,0,2604,0,0,0,0,0,15851,14522,1.02264,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-30 00:00:00.000,EdinburghDC@satcol.org,NULL,NULL,2022-05-30 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1742474392,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
10137,792,2022-05-30 00:00:00.000,2022-04-29 00:00:00.000,D,NULL,2545.27978515625,11.84,2605,0,0,0,11.84,0.465,36954,36726,1.02264,39.3,2545.27973111955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-05-30 00:00:00.000,lee.parker@satcol.org,NULL,NULL,2022-05-30 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-107631685,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
10150,13,2022-05-31 00:00:00.000,2022-04-28 00:00:00.000,D,NULL,0,0,2609,0,0,0,0,0,18798,18357,1.02264,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01 00:00:00.000,anthony.smith@satcol.org,NULL,NULL,2022-05-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1767860910,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
10205,824,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,A,12995,500.16,0,87.11,0,83.3600006103516,60.43,0.465,38702,37529,1.02264,39.0005,12994.9996336478,2.07204,269.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-06-20 09:33:39.000,harish.subramani,NULL,NULL,2022-04-06 00:00:00.000,1240857,0,0,0,NULL,Crown,NULL,0,0,0,20,83.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,2329157,NULL,0,0,281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10206,824,2022-04-30 00:00:00.000,2022-03-31 00:00:00.000,NULL,A,7621.96044921875,342.63,0,84.3,0,57.1108016967773,43.29,0.5679641,39390,38702,1.02264,39.0005,7621.96056943707,2.07204,157.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-06-20 09:35:51.000,harish.subramani,NULL,NULL,2022-05-06 00:00:00.000,1256288,0,0,0,NULL,Crown,NULL,0,0,0,20.00238,57.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1494319630,NULL,0,0,281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10207,824,2022-05-31 00:00:00.000,2022-04-30 00:00:00.000,NULL,A,0,91.47,0,87.11,0,4.35550022125244,0,0.5679641,39390,39390,1.02264,39.0005,0,2.07204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-06-20 09:37:19.000,harish.subramani,NULL,NULL,2022-06-07 00:00:00.000,1266005,0,0,0,NULL,Crown,NULL,0,0,0,5,4.3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1208475126,NULL,0,0,281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10208,2921,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,A,0,220.36,0,209.87,0,10.4934997558594,0,0.465,36150,36150,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-06-20 09:38:44.000,harish.subramani,NULL,NULL,2022-04-05 00:00:00.000,1239835,0,0,0,NULL,Crown,NULL,0,0,0,5,10.4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1837170897,NULL,0,0,677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10209,2921,2022-04-30 00:00:00.000,2022-03-31 00:00:00.000,NULL,A,0,213.26,0,203.1,0,10.160249710083,0,0.465,36150,36150,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-06-20 09:40:54.000,harish.subramani,NULL,NULL,2022-05-06 00:00:00.000,1258953,0,0,0,NULL,Crown,NULL,0,0,0,5.002585,10.16025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,204159373,NULL,0,0,677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10210,2921,2022-05-31 00:00:00.000,2022-04-30 00:00:00.000,NULL,E,0,220.36,0,209.87,0,10.4899463653564,0,0.465,36150,36150,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-06-20 09:41:53.000,harish.subramani,NULL,NULL,2022-06-09 00:00:00.000,1274485,0,0,0,NULL,Crown,NULL,0,0,0,4.998307,10.48995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1542073065,NULL,0,0,677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10211,11,2022-06-06 00:00:00.000,2022-05-31 00:00:00.000,D,NULL,1008.74926757813,4.92,2617,0,0,0.82,4.1,0.406,61523,61431,1.02264,38.6,1008.74929682998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-06-08 00:00:00.000,dalkeithshop@satcol.org,NULL,NULL,2022-06-06 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,20,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2087661284,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
10212,29,2022-06-06 00:00:00.000,2022-04-27 00:00:00.000,D,NULL,0,0,2617,0,0,0,0,0,2271,2200,1.02264,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-06 00:00:00.000,outwoodshop@satcol.org,NULL,NULL,2022-06-06 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1020307614,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
10213,811,2022-06-13 00:00:00.000,2022-02-13 00:00:00.000,D,NULL,3755.79467773438,0,2617,0,0,0,0,0,9573,9454,1.02264,111.1084,3755.79457218034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-06-13 00:00:00.000,kgathard@yahoo.co.uk,NULL,NULL,2022-06-13 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-94880249,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
10214,811,2022-06-11 00:00:00.000,2022-03-22 00:00:00.000,NULL,C,3149.78002929688,381.78,0,25,0,18.1781826019287,0,0,9573,9473,1.02264,110.8848,3149.78000811243,10.75,338.6,0,0,0,0,0,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-06-24 08:02:09.000,harish.subramani,NULL,NULL,2022-06-16 00:00:00.000,441805309 0012,0,0,0,NULL,SSE,NULL,0,0,0,4.9995,18.17818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,2003943299,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10223,329,2022-04-30 00:00:00.000,2022-03-31 00:00:00.000,NULL,A,4268,224.6,0,130.8,0,10.700249671936,0,0,44689,44307,1.02264,39.33262,4267.9998677905,1.947,83.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-07-04 12:20:18.000,harish.subramani,NULL,NULL,2022-05-07 00:00:00.000,IN03471457,0,0,0,NULL,Npower,NULL,0,0,0,5.002454,10.70025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,2014378831,NULL,0,0,436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10106,792,2020-10-31 00:00:00.000,2020-09-29 00:00:00.000,NULL,E,89,43.43,2600,39.68,0,2.0699999332428,0,0,3544,3536,1.02264,39.3,89,1.884,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 16:44:45.000,paul.mallett,NULL,NULL,2020-11-11 00:00:00.000,903329,0,0,0,,Crown,,0,0,0,5,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-820154152,NULL,0,0,0,2020-10-31 00:00:00.000,NULL,NULL,NULL,E,NULL,NULL,NULL,20,0,0,,0,0
10107,17,2020-10-31 00:00:00.000,2020-09-29 00:00:00.000,NULL,E,5077,269.34,2600,108.19,5.684342E-14,44.8899993896484,20.61,0.4059484,77231,76768,1.02264,38.6,5077,1.884,95.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26 10:54:27.000,harish.subramani,NULL,NULL,2020-11-11 00:00:00.000,903330,0,0,0,,Crown,,0,0,0,20,44.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2063970758,NULL,0,0,0,2020-10-31 00:00:00.000,NULL,NULL,NULL,E,NULL,NULL,NULL,20,0,0,,0,0
5032,11,2020-11-26 00:00:00.000,2020-10-26 00:00:00.000,D,NULL,0,0,1303,0,0,0,0,0.406,57848,56458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-11-26 00:00:00.000,dalkeithshop@satcol.org,NULL,NULL,2020-11-26 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-459003078,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
5033,713,2020-12-01 00:00:00.000,2020-11-02 00:00:00.000,D,NULL,0,0,1306,0,0,0,0,0,10677,10142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-01 00:00:00.000,angus.adams@satcol.org,NULL,NULL,2020-12-01 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1482661372,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
5034,792,2020-12-11 00:00:00.000,2020-10-01 00:00:00.000,D,NULL,0,0,1316,0,0,0,0,0.406,10572,3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-12-11 00:00:00.000,lee.parker@satcol.org,NULL,NULL,2020-12-11 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1740662935,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
5035,825,2020-11-29 00:00:00.000,2020-10-31 00:00:00.000,NULL,NULL,777354,24463.91,0,1496.89,0,4077.31811523438,3156.06,0.406,480466,409258,1,39.3011,777353.984655694,2.023999,15733.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-12-15 13:09:17.000,paul.mallett,NULL,NULL,2020-11-29 00:00:00.000,NULL,0,0,4,NULL,Opal Gas,NULL,0,0,0,20,4077.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,141066502,NULL,0,0,5161.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
5036,752,2020-11-30 00:00:00.000,2020-10-31 00:00:00.000,NULL,E,9246.69921875,280.58,0,19.5,0,13.3610000610352,0,0,18723,17901,1.02264,39.60106,9246.69956354948,2.679048,247.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-12-15 15:15:58.000,paul.mallett,NULL,NULL,2020-12-03 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,5,13.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1085672523,NULL,0,0,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
5037,11,2020-12-24 00:00:00.000,2020-11-26 00:00:00.000,D,NULL,0,0,1325,0,0,0,0,0.406,58931,57848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-12-24 00:00:00.000,dalkeithshop@satcol.org,NULL,NULL,2020-12-24 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1219349918,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
6037,792,2020-12-29 00:00:00.000,2020-12-11 00:00:00.000,D,NULL,19446.830078125,94.74,1327,0,0,15.79,78.95,0.406,12314,10572,1.02264,39.3,19446.8302263608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2020-12-29 00:00:00.000,lee.parker@satcol.org,NULL,NULL,2020-12-29 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,20,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1993294984,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
6038,8,2020-12-31 00:00:00.000,2020-10-31 00:00:00.000,D,NULL,0,0,1328,0,0,0,0,0,3576,3535,1.02264,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-31 00:00:00.000,gooleshop@satcol.org,NULL,NULL,2020-12-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1317254837,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
6039,752,2020-12-31 00:00:00.000,2020-11-30 00:00:00.000,NULL,E,11994.900390625,358.56,0,20.15,0,17.074499130249,0,0,19792,18723,1.02264,39.50125,11994.9003889263,2.678972,321.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2021-01-05 10:04:35.000,paul.mallett,NULL,NULL,2020-12-31 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,5,17.0745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,350500475,NULL,0,0,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
6040,802,2021-01-04 00:00:00.000,2020-11-09 00:00:00.000,D,NULL,23274.578125,99.21,0,0,0,4.72449970245361,94.49,0.406,57181,55080,1.0226,39,23274.5787633899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2021-01-05 10:20:34.000,lesley.lawther,NULL,NULL,2021-01-04 00:00:00.000,NULL,0,0,0,NULL,National Gas,NULL,0,0,0,5,4.7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1266157330,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
6041,802,2020-09-30 00:00:00.000,2020-09-01 00:00:00.000,NULL,E,3597,90.65,0,0,0,4.32019758224487,0,0,55115,54792,1.02264,39.20395,3596.99989790948,2.4,86.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2021-01-05 10:39:14.000,paul.mallett,NULL,NULL,2020-09-30 00:00:00.000,NULL,0,0,2,NULL,National Gas,NULL,0,0,0,5.004283,4.320198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1028599928,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
6042,836,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000,D,NULL,0,0,0,0,0,0,0,0.406,12220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2021-01-13 14:30:24.000,paul.mallett,NULL,NULL,2021-01-13 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1309118539,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
1889,16,2018-07-12 00:00:00.000,2018-06-02 00:00:00.000,D,NULL,0,40.61,444,40.61,0,0,0,0.195,25882,25874,0,0,0,2.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2018-07-12 00:00:00.000,lutonfurnitureshop@satcol.org,NULL,NULL,2018-07-12 00:00:00.000,NULL,0,0,0,NULL,SSE,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1581643713,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
1890,256,2018-07-12 00:00:00.000,2018-02-07 00:00:00.000,D,NULL,0,0,444,0,0,0,0,0,99999,99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2018-07-12 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2074340832,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
1891,458,2018-06-30 00:00:00.000,2018-05-31 00:00:00.000,NULL,E,3343.6552734375,120.77,0,15,0,5.75099992752075,0,0,84809,84511,1.02264,39.5,3343.65522706996,2.991337,100.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2018-07-13 10:22:40.000,evonne.dent,NULL,NULL,2018-07-03 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,5,5.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,560405382,NULL,0,0,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
1892,685,2018-06-30 00:00:00.000,2018-05-31 00:00:00.000,NULL,NULL,5592.9111328125,369,0,185.2968,0,61.5,11.35,0.203,136327,135829,1.02264,39.5367,5592.91093560179,1.982,110.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2018-07-13 10:53:22.000,evonne.dent,NULL,NULL,2018-07-03 00:00:00.000,NULL,0,0,4,NULL,DONG,30001446521,0,0,0,20,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,2119127626,NULL,0,0,617.656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
1893,686,2018-06-30 00:00:00.000,2018-05-31 00:00:00.000,NULL,NULL,8984.595703125,533.9,0,246.9828,0,88.984001159668,18.24,0.203,132100,131300,1.02264,39.5367,8984.59588048481,2.00009,179.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2018-07-13 10:54:10.000,evonne.dent,NULL,NULL,2018-07-03 00:00:00.000,NULL,0,0,4,NULL,DONG,30001446522,0,0,0,20,88.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-872541305,NULL,0,0,823.276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
